pitch,start,duration,beat_type,string,position,finger
64,89,0.5,4,2,1,1
62,90,0.5,4,1,1,4
61,91,0.5,4,1,1,3
76,92,0.5,4,3,1,4
77,93,0.5,4,4,1,1
79,94,0.5,4,4,1,2
69,95,0.5,4,2,1,4
79,96,0.5,4,4,1,2
77,97,0.5,4,4,1,1
76,98,0.5,4,3,1,4
77,99,0.5,4,4,1,1
76,100,0.5,4,3,1,4
74,101,0.5,4,3,1,3
64,102,0.5,4,2,1,1
62,103,0.5,4,1,1,4
60,104,0.5,4,1,1,3
59,105,0.5,4,1,1,2
57,106,0.5,4,1,1,1
56,107,0.5,4,1,1,1
71,108,0.5,4,3,1,1
72,109,0.5,4,3,1,2
74,110,0.5,4,3,1,3
64,111,0.5,4,2,1,1
74,112,0.5,4,3,1,3
72,113,0.5,4,3,1,2
71,114,0.5,4,3,1,1
72,115,0.5,4,3,1,2
71,116,0.5,4,3,1,1
69,117,0.5,4,2,1,4
71,118,0.5,4,3,1,1
72,119,0.5,4,3,1,2
77,120,0.5,4,4,1,1
76,121,0.5,4,3,1,4
74,122,0.5,4,3,1,3
72,123,0.5,4,3,1,2
71,124,0.5,4,3,1,1
69,125,0.5,4,2,1,4
67,126,0.5,4,2,1,3
69,127,0.5,4,2,1,4
71,128,0.5,4,3,1,1
76,129,0.5,4,3,1,4
74,130,0.5,4,3,1,3
72,131,0.5,4,3,1,2
71,132,0.5,4,3,1,1
69,133,0.5,4,2,1,4
67,134,0.5,4,2,1,3
65,135,0.5,4,2,1,2
67,136,0.5,4,2,1,3
69,137,0.5,4,2,1,4
62,138,0.5,4,1,1,4
72,139,0.5,4,3,1,2
71,140,0.5,4,3,1,1
69,141,0.5,4,2,1,4
68,142,0.5,4,2,1,3
66,143,0.5,4,2,1,2
64,144,0.5,4,2,1,1
66,145,0.5,4,2,1,2
68,146,0.5,4,2,1,3
69,147,0.5,4,2,1,4
71,148,0.5,4,3,1,1
72,149,0.5,4,3,1,2
74,150,0.5,4,3,1,3
76,151,0.5,4,3,1,4
77,152,0.5,4,4,1,1
76,153,0.5,4,3,1,4
74,154,0.5,4,3,1,3
72,155,0.5,4,3,1,2
71,156,0.5,4,3,1,1
69,157,0.5,4,2,1,4
80,158,0.5,4,4,1,2
81,159,0.5,4,4,1,3
83,160,0.5,4,4,1,4
81,161,0.5,4,4,1,3
80,162,0.5,4,4,1,2
78,163,0.5,4,4,1,1
76,164,0.5,4,3,1,4
74,165,0.5,4,3,1,3
72,166,0.5,4,3,1,2
74,167,0.5,4,3,1,3
76,168,0.5,4,3,1,4
77,169,0.5,4,4,1,1
81,170,0.5,4,4,1,3
71,171,0.5,4,3,1,1
72,172,0.5,4,3,1,2
74,173,0.5,4,3,1,3
76,174,0.5,4,3,1,4
79,175,0.5,4,4,1,2
69,176,0.5,4,2,1,4
71,177,0.5,4,3,1,1
72,178,0.5,4,3,1,2
74,179,0.5,4,3,1,3
77,180,0.5,4,4,1,1
67,181,0.5,4,2,1,3
69,182,0.5,4,2,1,4
71,183,0.5,4,3,1,1
72,184,0.5,4,3,1,2
76,185,0.5,4,3,1,4
65,186,0.5,4,2,1,2
67,187,0.5,4,2,1,3
69,188,0.5,4,2,1,4
71,189,0.5,4,3,1,1
74,190,0.5,4,3,1,3
64,191,0.5,4,2,1,1
66,192,0.5,4,2,1,2
68,193,0.5,4,2,1,3
69,194,0.5,4,2,1,4
72,195,0.5,4,3,1,2
62,196,0.5,4,1,1,4
61,197,0.5,4,1,1,3
62,198,0.5,4,1,1,4
65,199,0.5,4,2,1,2
70,200,0.5,4,3,1,1
72,201,0.5,4,3,1,2
74,202,0.5,4,3,1,3
70,203,0.5,4,3,1,1
65,204,0.5,4,2,1,2
64,205,0.5,4,2,1,1
65,206,0.5,4,2,1,2
70,207,0.5,4,3,1,1
74,208,0.5,4,3,1,3
76,209,0.5,4,3,1,4
77,210,0.5,4,4,1,1
74,211,0.5,4,3,1,3
70,212,0.5,4,3,1,1
69,213,0.5,4,2,1,4
70,214,0.5,4,3,1,1
74,215,0.5,4,3,1,3
77,216,0.5,4,4,1,1
79,217,0.5,4,4,1,2
81,218,0.5,4,4,1,3
82,219,0.5,4,4,1,3
81,220,0.5,4,4,1,3
80,221,0.5,4,4,1,2
83,222,0.5,4,4,1,4
81,223,0.5,4,4,1,3
80,224,0.5,4,4,1,2
77,225,0.5,4,4,1,1
76,226,0.5,4,3,1,4
74,227,0.5,4,3,1,3
77,228,0.5,4,4,1,1
76,229,0.5,4,3,1,4
74,230,0.5,4,3,1,3
71,231,0.5,4,3,1,1
69,232,0.5,4,2,1,4
68,233,0.5,4,2,1,3
71,234,0.5,4,3,1,1
76,235,0.5,4,3,1,4
80,236,0.5,4,4,1,2
83,237,0.5,4,4,1,4
76,238,0.5,4,3,1,4
86,239,0.5,4,4,3,4
84,240,0.5,4,4,3,3
83,241,0.5,4,4,3,2
84,242,0.5,4,4,3,3
83,243,0.5,4,4,1,4
81,244,0.5,4,4,1,3
80,245,0.5,4,4,1,2
81,246,0.5,4,4,1,3
72,247,0.5,4,3,1,2
74,248,0.5,4,3,1,3
76,249,0.5,4,3,1,4
74,250,0.5,4,3,1,3
72,251,0.5,4,3,1,2
71,252,0.5,4,3,1,1
69,253,0.5,4,2,1,4
71,254,0.5,4,3,1,1
73,255,0.5,4,3,1,2
74,256,0.5,4,3,1,3
76,257,0.5,4,3,1,4
67,258,0.5,4,2,1,3
65,259,0.5,4,2,1,2
62,260,0.5,4,1,1,4
65,261,0.5,4,2,1,2
69,262,0.5,4,2,1,4
74,263,0.5,4,3,1,3
77,264,0.5,4,4,1,1
80,265,0.5,4,4,1,2
62,266,0.5,4,1,1,4
81,267,0.5,4,4,1,3
64,268,0.5,4,2,1,1
76,269,0.5,4,3,1,4
77,270,0.5,4,4,1,1
76,271,0.5,4,3,1,4
74,272,0.5,4,3,1,3
73,273,0.5,4,3,1,2
71,274,0.5,4,3,1,1
69,275,0.5,4,2,1,4
67,276,0.5,4,2,1,3
69,277,0.5,4,2,1,4
70,278,0.5,4,3,1,1
69,279,0.5,4,2,1,4
67,280,0.5,4,2,1,3
65,281,0.5,4,2,1,2
64,282,0.5,4,2,1,1
65,283,0.5,4,2,1,2
67,284,0.5,4,2,1,3
65,285,0.5,4,2,1,2
64,286,0.5,4,2,1,1
62,287,0.5,4,1,1,4
77,288,0.5,4,4,1,1
69,289,0.5,4,2,1,4
70,290,0.5,4,3,1,1
62,291,0.5,4,1,1,4
60,292,0.5,4,1,1,3
67,293,0.5,4,2,1,3
70,294,0.5,4,3,1,1
75,295,0.5,4,3,1,3
69,296,0.5,4,2,1,4
72,297,0.5,4,3,1,2
77,298,0.5,4,4,1,1
75,299,0.5,4,3,1,3
74,300,0.5,4,3,1,3
69,301,0.5,4,2,1,4
70,302,0.5,4,3,1,1
74,303,0.5,4,3,1,3
63,304,0.5,4,2,1,1
67,305,0.5,4,2,1,3
69,306,0.5,4,2,1,4
71,307,0.5,4,3,1,1
72,308,0.5,4,3,1,2
74,309,0.5,4,3,1,3
75,310,0.5,4,3,1,3
72,311,0.5,4,3,1,2
81,312,0.5,4,4,1,3
79,313,0.5,4,4,1,2
78,314,0.5,4,4,1,1
79,315,0.5,4,4,1,2
78,316,0.5,4,4,1,1
76,317,0.5,4,3,1,4
78,318,0.5,4,4,1,1
72,319,0.5,4,3,1,2
74,320,0.5,4,3,1,3
75,321,0.5,4,3,1,3
74,322,0.5,4,3,1,3
72,323,0.5,4,3,1,2
70,324,0.5,4,3,1,1
69,325,0.5,4,2,1,4
74,326,0.5,4,3,1,3
72,327,0.5,4,3,1,2
70,328,0.5,4,3,1,1
72,329,0.5,4,3,1,2
74,330,0.5,4,3,1,3
75,331,0.5,4,3,1,3
79,332,0.5,4,4,1,2
69,333,0.5,4,2,1,4
70,334,0.5,4,3,1,1
72,335,0.5,4,3,1,2
74,336,0.5,4,3,1,3
77,337,0.5,4,4,1,1
67,338,0.5,4,2,1,3
69,339,0.5,4,2,1,4
70,340,0.5,4,3,1,1
72,341,0.5,4,3,1,2
75,342,0.5,4,3,1,3
65,343,0.5,4,2,1,2
67,344,0.5,4,2,1,3
69,345,0.5,4,2,1,4
70,346,0.5,4,3,1,1
74,347,0.5,4,3,1,3
63,348,0.5,4,2,1,1
79,349,0.5,4,4,1,2
77,350,0.5,4,4,1,1
75,351,0.5,4,3,1,3
72,352,0.5,4,3,1,2
70,353,0.5,4,3,1,1
69,354,0.5,4,2,1,4
72,355,0.5,4,3,1,2
70,356,0.5,4,3,1,1
69,357,0.5,4,2,1,4
66,358,0.5,4,2,1,2
64,359,0.5,4,2,1,1
62,360,0.5,4,1,1,4
66,361,0.5,4,2,1,2
69,362,0.5,4,2,1,4
72,363,0.5,4,3,1,2
75,364,0.5,4,3,1,3
74,365,0.5,4,3,1,3
72,366,0.5,4,3,1,2
78,367,0.5,4,4,1,1
76,368,0.5,4,3,1,4
74,369,0.5,4,3,1,3
82,370,0.5,4,4,1,3
81,371,0.5,4,4,1,3
79,372,0.5,4,4,1,2
78,373,0.5,4,4,1,1
79,374,0.5,4,4,1,2
70,375,0.5,4,3,1,1
72,376,0.5,4,3,1,2
74,377,0.5,4,3,1,3
72,378,0.5,4,3,1,2
70,379,0.5,4,3,1,1
69,380,0.5,4,2,1,4
67,381,0.5,4,2,1,3
69,382,0.5,4,2,1,4
70,383,0.5,4,3,1,1
72,384,0.5,4,3,1,2
74,385,0.5,4,3,1,3
65,386,0.5,4,2,1,2
64,387,0.5,4,2,1,1
60,388,0.5,4,1,1,3
64,389,0.5,4,2,1,1
67,390,0.5,4,2,1,3
70,391,0.5,4,3,1,1
76,392,0.5,4,3,1,4
77,393,0.5,4,4,1,1
79,394,0.5,4,4,1,2
70,395,0.5,4,3,1,1
69,396,0.5,4,2,1,4
65,397,0.5,4,2,1,2
69,398,0.5,4,2,1,4
72,399,0.5,4,3,1,2
77,400,0.5,4,4,1,1
69,401,0.5,4,2,1,4
67,402,0.5,4,2,1,3
65,403,0.5,4,2,1,2
60,404,0.5,4,1,1,3
67,405,0.5,4,2,1,3
72,406,0.5,4,3,1,2
74,407,0.5,4,3,1,3
76,408,0.5,4,3,1,4
70,409,0.5,4,3,1,1
69,410,0.5,4,2,1,4
67,411,0.5,4,2,1,3
65,412,0.5,4,2,1,2
62,413,0.5,4,1,1,4
65,414,0.5,4,2,1,2
69,415,0.5,4,2,1,4
74,416,0.5,4,3,1,3
65,417,0.5,4,2,1,2
64,418,0.5,4,2,1,1
62,419,0.5,4,1,1,4
57,420,0.5,4,1,1,1
64,421,0.5,4,2,1,1
69,422,0.5,4,2,1,4
70,423,0.5,4,3,1,1
72,424,0.5,4,3,1,2
67,425,0.5,4,2,1,3
65,426,0.5,4,2,1,2
63,427,0.5,4,2,1,1
62,428,0.5,4,1,1,4
58,429,0.5,4,1,1,2
62,430,0.5,4,1,1,4
65,431,0.5,4,2,1,2
70,432,0.5,4,3,1,1
69,433,0.5,4,2,1,4
67,434,0.5,4,2,1,3
65,435,0.5,4,2,1,2
76,436,0.5,4,3,1,4
77,437,0.5,4,4,1,1
79,438,0.5,4,4,1,2
77,439,0.5,4,4,1,1
76,440,0.5,4,3,1,4
74,441,0.5,4,3,1,3
72,442,0.5,4,3,1,2
70,443,0.5,4,3,1,1
79,444,0.5,4,4,1,2
69,445,0.5,4,2,1,4
67,446,0.5,4,2,1,3
65,447,0.5,4,2,1,2
64,448,0.5,4,2,1,1
65,449,0.5,4,2,1,2
58,450,0.5,4,1,1,2
60,451,0.5,4,1,1,3
64,452,0.5,4,2,1,1
67,453,0.5,4,2,1,3
69,454,0.5,4,2,1,4
70,455,0.5,4,3,1,1
69,456,0.5,4,2,1,4
67,457,0.5,4,2,1,3
65,458,0.5,4,2,1,2
81,459,0.5,4,4,1,3
76,460,0.5,4,3,1,4
77,461,0.5,4,4,1,1
74,462,0.5,4,3,1,3
71,463,0.5,4,3,1,1
74,464,0.5,4,3,1,3
77,465,0.5,4,4,1,1
81,466,0.5,4,4,1,3
79,467,0.5,4,4,1,2
76,468,0.5,4,3,1,4
73,469,0.5,4,3,1,2
79,470,0.5,4,4,1,2
62,471,0.5,4,1,1,4
69,472,0.5,4,2,1,4
73,473,0.5,4,3,1,2
79,474,0.5,4,4,1,2
77,475,0.5,4,4,1,1
73,476,0.5,4,3,1,2
74,477,0.5,4,3,1,3
70,478,0.5,4,3,1,1
67,479,0.5,4,2,1,3
70,480,0.5,4,3,1,1
74,481,0.5,4,3,1,3
77,482,0.5,4,4,1,1
75,483,0.5,4,3,1,3
72,484,0.5,4,3,1,2
69,485,0.5,4,2,1,4
75,486,0.5,4,3,1,3
58,487,0.5,4,1,1,2
65,488,0.5,4,2,1,2
69,489,0.5,4,2,1,4
75,490,0.5,4,3,1,3
74,491,0.5,4,3,1,3
69,492,0.5,4,2,1,4
70,493,0.5,4,3,1,1
67,494,0.5,4,2,1,3
64,495,0.5,4,2,1,1
67,496,0.5,4,2,1,3
70,497,0.5,4,3,1,1
74,498,0.5,4,3,1,3
72,499,0.5,4,3,1,2
69,500,0.5,4,2,1,4
66,501,0.5,4,2,1,2
72,502,0.5,4,3,1,2
70,503,0.5,4,3,1,1
69,504,0.5,4,2,1,4
67,505,0.5,4,2,1,3
65,506,0.5,4,2,1,2
63,507,0.5,4,2,1,1
62,508,0.5,4,1,1,4
63,509,0.5,4,2,1,1
67,510,0.5,4,2,1,3
70,511,0.5,4,3,1,1
69,512,0.5,4,2,1,4
70,513,0.5,4,3,1,1
75,514,0.5,4,3,1,3
79,515,0.5,4,4,1,2
78,516,0.5,4,4,1,1
79,517,0.5,4,4,1,2
82,518,0.5,4,4,1,3
73,519,0.5,4,3,1,2
69,520,0.5,4,2,1,4
71,521,0.5,4,3,1,1
73,522,0.5,4,3,1,2
76,523,0.5,4,3,1,4
67,524,0.5,4,2,1,3
70,525,0.5,4,3,1,1
69,526,0.5,4,2,1,4
67,527,0.5,4,2,1,3
65,528,0.5,4,2,1,2
64,529,0.5,4,2,1,1
65,530,0.5,4,2,1,2
69,531,0.5,4,2,1,4
67,532,0.5,4,2,1,3
65,533,0.5,4,2,1,2
64,534,0.5,4,2,1,1
62,535,0.5,4,1,1,4
57,536,0.5,4,1,1,1
64,537,0.5,4,2,1,1
74,538,0.5,4,3,1,3
73,539,0.5,4,3,1,2
74,540,0.5,4,3,1,3
88,541,0.5,4,4,5,3
87,542,0.5,4,4,5,3
88,543,0.5,4,4,5,3
83,544,0.5,4,4,1,4
80,545,0.5,4,4,1,2
83,546,0.5,4,4,1,4
76,547,0.5,4,3,1,4
78,548,0.5,4,4,1,1
76,549,0.5,4,3,1,4
75,550,0.5,4,3,1,3
76,551,0.5,4,3,1,4
71,552,0.5,4,3,1,1
68,553,0.5,4,2,1,3
71,554,0.5,4,3,1,1
64,555,0.5,4,2,1,1
71,556,0.5,4,3,1,1
66,557,0.5,4,2,1,2
71,558,0.5,4,3,1,1
68,559,0.5,4,2,1,3
71,560,0.5,4,3,1,1
69,561,0.5,4,2,1,4
71,562,0.5,4,3,1,1
68,563,0.5,4,2,1,3
71,564,0.5,4,3,1,1
66,565,0.5,4,2,1,2
71,566,0.5,4,3,1,1
64,567,0.5,4,2,1,1
76,568,0.5,4,3,1,4
75,569,0.5,4,3,1,3
73,570,0.5,4,3,1,2
71,571,0.5,4,3,1,1
76,572,0.5,4,3,1,4
75,573,0.5,4,3,1,3
73,574,0.5,4,3,1,2
71,575,0.5,4,3,1,1
69,576,0.5,4,2,1,4
68,577,0.5,4,2,1,3
66,578,0.5,4,2,1,2
64,579,0.5,4,2,1,1
71,580,0.5,4,3,1,1
66,581,0.5,4,2,1,2
71,582,0.5,4,3,1,1
68,583,0.5,4,2,1,3
71,584,0.5,4,3,1,1
69,585,0.5,4,2,1,4
71,586,0.5,4,3,1,1
68,587,0.5,4,2,1,3
71,588,0.5,4,3,1,1
66,589,0.5,4,2,1,2
71,590,0.5,4,3,1,1
64,591,0.5,4,2,1,1
76,592,0.5,4,3,1,4
75,593,0.5,4,3,1,3
73,594,0.5,4,3,1,2
71,595,0.5,4,3,1,1
76,596,0.5,4,3,1,4
75,597,0.5,4,3,1,3
73,598,0.5,4,3,1,2
71,599,0.5,4,3,1,1
69,600,0.5,4,2,1,4
68,601,0.5,4,2,1,3
66,602,0.5,4,2,1,2
64,603,0.5,4,2,1,1
66,604,0.5,4,2,1,2
68,605,0.5,4,2,1,3
69,606,0.5,4,2,1,4
71,607,0.5,4,3,1,1
73,608,0.5,4,3,1,2
75,609,0.5,4,3,1,3
76,610,0.5,4,3,1,4
78,611,0.5,4,4,1,1
80,612,0.5,4,4,1,2
81,613,0.5,4,4,1,3
78,614,0.5,4,4,1,1
80,615,0.5,4,4,1,2
83,616,0.5,4,4,1,4
76,617,0.5,4,3,1,4
78,618,0.5,4,4,1,1
80,619,0.5,4,4,1,2
81,620,0.5,4,4,1,3
83,621,0.5,4,4,1,4
85,622,0.5,4,4,3,3
87,623,0.5,4,4,5,3
88,624,0.5,4,4,5,3
85,625,0.5,4,4,3,3
87,626,0.5,4,4,5,3
88,627,0.5,4,4,5,3
83,628,0.5,4,4,1,4
81,629,0.5,4,4,1,3
83,630,0.5,4,4,1,4
80,631,0.5,4,4,1,2
83,632,0.5,4,4,1,4
81,633,0.5,4,4,1,3
83,634,0.5,4,4,1,4
80,635,0.5,4,4,1,2
83,636,0.5,4,4,1,4
78,637,0.5,4,4,1,1
83,638,0.5,4,4,1,4
76,639,0.5,4,3,1,4
88,640,0.5,4,4,5,3
87,641,0.5,4,4,5,3
85,642,0.5,4,4,3,3
83,643,0.5,4,4,3,2
76,644,0.5,4,3,3,2
85,645,0.5,4,4,3,3
76,646,0.5,4,3,1,4
83,647,0.5,4,4,1,4
76,648,0.5,4,3,1,4
81,649,0.5,4,4,1,3
76,650,0.5,4,3,1,4
80,651,0.5,4,4,1,2
83,652,0.5,4,4,1,4
78,653,0.5,4,4,1,1
83,654,0.5,4,4,1,4
80,655,0.5,4,4,1,2
83,656,0.5,4,4,1,4
81,657,0.5,4,4,1,3
83,658,0.5,4,4,1,4
80,659,0.5,4,4,1,2
83,660,0.5,4,4,1,4
78,661,0.5,4,4,1,1
83,662,0.5,4,4,1,4
76,663,0.5,4,3,1,4
88,664,0.5,4,4,5,3
87,665,0.5,4,4,5,3
85,666,0.5,4,4,3,3
83,667,0.5,4,4,3,2
76,668,0.5,4,3,3,2
85,669,0.5,4,4,3,3
76,670,0.5,4,3,1,4
83,671,0.5,4,4,1,4
76,672,0.5,4,3,1,4
81,673,0.5,4,4,1,3
76,674,0.5,4,3,1,4
80,675,0.5,4,4,1,2
76,676,0.5,4,3,1,4
76,677,0.5,4,3,1,4
76,678,0.5,4,3,1,4
75,679,0.5,4,3,1,3
76,680,0.5,4,3,1,4
76,681,0.5,4,3,1,4
76,682,0.5,4,3,1,4
78,683,0.5,4,4,1,1
76,684,0.5,4,3,1,4
75,685,0.5,4,3,1,3
76,686,0.5,4,3,1,4
76,687,0.5,4,3,1,4
76,688,0.5,4,3,1,4
80,689,0.5,4,4,1,2
76,690,0.5,4,3,1,4
78,691,0.5,4,4,1,1
76,692,0.5,4,3,1,4
80,693,0.5,4,4,1,2
76,694,0.5,4,3,1,4
81,695,0.5,4,4,1,3
76,696,0.5,4,3,1,4
78,697,0.5,4,4,1,1
76,698,0.5,4,3,1,4
80,699,0.5,4,4,1,2
76,700,0.5,4,3,1,4
76,701,0.5,4,3,1,4
76,702,0.5,4,3,1,4
75,703,0.5,4,3,1,3
76,704,0.5,4,3,1,4
76,705,0.5,4,3,1,4
76,706,0.5,4,3,1,4
78,707,0.5,4,4,1,1
76,708,0.5,4,3,1,4
75,709,0.5,4,3,1,3
76,710,0.5,4,3,1,4
76,711,0.5,4,3,1,4
76,712,0.5,4,3,1,4
80,713,0.5,4,4,1,2
76,714,0.5,4,3,1,4
78,715,0.5,4,4,1,1
76,716,0.5,4,3,1,4
80,717,0.5,4,4,1,2
76,718,0.5,4,3,1,4
81,719,0.5,4,4,1,3
76,720,0.5,4,3,1,4
78,721,0.5,4,4,1,1
76,722,0.5,4,3,1,4
80,723,0.5,4,4,1,2
76,724,0.5,4,3,1,4
80,725,0.5,4,4,1,2
76,726,0.5,4,3,1,4
80,727,0.5,4,4,1,2
76,728,0.5,4,3,1,4
80,729,0.5,4,4,1,2
76,730,0.5,4,3,1,4
80,731,0.5,4,4,1,2
76,732,0.5,4,3,1,4
80,733,0.5,4,4,1,2
76,734,0.5,4,3,1,4
80,735,0.5,4,4,1,2
76,736,0.5,4,3,1,4
80,737,0.5,4,4,1,2
75,738,0.5,4,3,1,3
80,739,0.5,4,4,1,2
76,740,0.5,4,3,1,4
80,741,0.5,4,4,1,2
75,742,0.5,4,3,1,3
80,743,0.5,4,4,1,2
76,744,0.5,4,3,1,4
80,745,0.5,4,4,1,2
75,746,0.5,4,3,1,3
80,747,0.5,4,4,1,2
76,748,0.5,4,3,1,4
80,749,0.5,4,4,1,2
75,750,0.5,4,3,1,3
80,751,0.5,4,4,1,2
76,752,0.5,4,3,1,4
80,753,0.5,4,4,1,2
75,754,0.5,4,3,1,3
80,755,0.5,4,4,1,2
76,756,0.5,4,3,1,4
80,757,0.5,4,4,1,2
75,758,0.5,4,3,1,3
81,759,0.5,4,4,1,3
76,760,0.5,4,3,1,4
81,761,0.5,4,4,1,3
73,762,0.5,4,3,1,2
81,763,0.5,4,4,1,3
76,764,0.5,4,3,1,4
81,765,0.5,4,4,1,3
73,766,0.5,4,3,1,2
81,767,0.5,4,4,1,3
76,768,0.5,4,3,1,4
81,769,0.5,4,4,1,3
73,770,0.5,4,3,1,2
81,771,0.5,4,4,1,3
76,772,0.5,4,3,1,4
81,773,0.5,4,4,1,3
71,774,0.5,4,3,1,1
81,775,0.5,4,4,1,3
76,776,0.5,4,3,1,4
81,777,0.5,4,4,1,3
71,778,0.5,4,3,1,1
81,779,0.5,4,4,1,3
76,780,0.5,4,3,1,4
81,781,0.5,4,4,1,3
71,782,0.5,4,3,1,1
80,783,0.5,4,4,1,2
76,784,0.5,4,3,1,4
80,785,0.5,4,4,1,2
71,786,0.5,4,3,1,1
80,787,0.5,4,4,1,2
76,788,0.5,4,3,1,4
80,789,0.5,4,4,1,2
71,790,0.5,4,3,1,1
80,791,0.5,4,4,1,2
76,792,0.5,4,3,1,4
80,793,0.5,4,4,1,2
71,794,0.5,4,3,1,1
80,795,0.5,4,4,1,2
76,796,0.5,4,3,1,4
80,797,0.5,4,4,1,2
69,798,0.5,4,2,1,4
80,799,0.5,4,4,1,2
76,800,0.5,4,3,1,4
80,801,0.5,4,4,1,2
69,802,0.5,4,2,1,4
80,803,0.5,4,4,1,2
76,804,0.5,4,3,1,4
80,805,0.5,4,4,1,2
69,806,0.5,4,2,1,4
78,807,0.5,4,4,1,1
76,808,0.5,4,3,1,4
78,809,0.5,4,4,1,1
69,810,0.5,4,2,1,4
78,811,0.5,4,4,1,1
76,812,0.5,4,3,1,4
78,813,0.5,4,4,1,1
69,814,0.5,4,2,1,4
78,815,0.5,4,4,1,1
76,816,0.5,4,3,1,4
78,817,0.5,4,4,1,1
69,818,0.5,4,2,1,4
78,819,0.5,4,4,1,1
76,820,0.5,4,3,1,4
78,821,0.5,4,4,1,1
68,822,0.5,4,2,1,3
78,823,0.5,4,4,1,1
76,824,0.5,4,3,1,4
78,825,0.5,4,4,1,1
68,826,0.5,4,2,1,3
78,827,0.5,4,4,1,1
76,828,0.5,4,3,1,4
78,829,0.5,4,4,1,1
68,830,0.5,4,2,1,3
76,831,0.5,4,3,1,4
76,832,0.5,4,3,1,4
76,833,0.5,4,3,1,4
68,834,0.5,4,2,1,3
76,835,0.5,4,3,1,4
76,836,0.5,4,3,1,4
76,837,0.5,4,3,1,4
68,838,0.5,4,2,1,3
76,839,0.5,4,3,1,4
76,840,0.5,4,3,1,4
76,841,0.5,4,3,1,4
68,842,0.5,4,2,1,3
76,843,0.5,4,3,1,4
76,844,0.5,4,3,1,4
76,845,0.5,4,3,1,4
66,846,0.5,4,2,1,2
76,847,0.5,4,3,1,4
76,848,0.5,4,3,1,4
76,849,0.5,4,3,1,4
66,850,0.5,4,2,1,2
76,851,0.5,4,3,1,4
76,852,0.5,4,3,1,4
76,853,0.5,4,3,1,4
66,854,0.5,4,2,1,2
75,855,0.5,4,3,1,3
76,856,0.5,4,3,1,4
75,857,0.5,4,3,1,3
66,858,0.5,4,2,1,2
75,859,0.5,4,3,1,3
76,860,0.5,4,3,1,4
75,861,0.5,4,3,1,3
66,862,0.5,4,2,1,2
75,863,0.5,4,3,1,3
76,864,0.5,4,3,1,4
75,865,0.5,4,3,1,3
66,866,0.5,4,2,1,2
64,867,0.5,4,2,1,1
66,868,0.5,4,2,1,2
64,869,0.5,4,2,1,1
66,870,0.5,4,2,1,2
68,871,0.5,4,2,1,3
