sound_num,pitch,string,position,finger
328,64,d,1,1
329,69,d,1,4
330,73,a,1,2
331,76,a,1,4
332,81,e,1,3
333,85,e,3,3
334,88,e,5,3
335,88,e,5,3
336,88,e,5,3
337,86,e,3,4
338,84,e,3,3
339,81,e,1,3
340,78,e,1,1
341,76,a,1,4
342,74,a,1,3
343,72,a,1,2
344,69,d,1,4
345,66,d,1,2
346,64,d,1,1
347,62,g,1,4
348,66,d,1,2
349,69,d,1,4
350,74,a,1,3
351,78,e,1,1
352,81,e,1,3
353,86,e,3,4
354,90,e,7,2
355,93,e,7,4
356,93,e,7,4
357,93,e,7,4
358,91,e,7,3
359,89,e,5,4
360,86,e,3,4
361,83,e,1,4
362,81,e,1,3
363,79,e,1,2
364,77,e,1,1
365,74,a,1,3
366,71,a,1,1
367,69,d,1,4
368,67,d,1,3
369,65,d,1,2
370,62,g,1,4
371,59,g,1,2
372,57,g,1,1
374,59,g,2,1
374,59,g,1,2
375,62,g,1,4
376,65,d,1,2
377,64,d,1,1
378,62,g,1,4
379,60,g,1,3
380,74,a,1,3
381,72,a,1,2
382,71,a,1,1
383,69,d,1,4
384,77,e,1,1
385,76,a,1,4
386,72,a,1,2
387,69,d,1,4
388,80,e,1,2
389,81,e,1,3
390,76,a,1,4
391,72,a,1,2
392,87,e,5,3
393,88,e,5,3
394,85,e,3,3
395,82,e,1,3
396,79,e,1,2
397,76,a,1,4
398,73,a,1,2
399,70,a,1,1
400,67,d,1,3
401,66,d,1,2
402,66,d,1,2
403,66,d,1,2
404,66,d,1,2
405,66,d,1,2
406,66,d,1,2
407,67,d,1,3
408,67,d,1,3
409,67,d,1,3
410,67,d,1,3
411,67,d,1,3
412,67,d,1,3
413,69,d,1,4
414,69,d,1,4
415,69,d,1,4
416,69,d,1,4
417,69,d,1,4
418,69,d,1,4
419,70,a,1,1
420,70,a,1,1
421,70,a,1,1
422,72,a,1,2
423,72,a,1,2
424,72,a,1,2
425,74,a,1,3
426,74,a,1,3
427,74,a,1,3
428,74,a,1,3
429,74,a,1,3
430,74,a,1,3
431,75,a,1,3
432,75,a,1,3
433,75,a,1,3
434,76,a,1,4
435,76,a,1,4
436,76,a,1,4
437,79,e,1,2
438,79,e,1,2
439,79,e,1,2
440,82,e,1,3
441,82,e,1,3
442,82,e,1,3
443,82,e,1,3
444,82,e,1,3
445,82,e,1,3
446,85,e,3,3
447,85,e,3,3
448,85,e,3,3
449,86,e,3,4
450,66,d,1,2
451,66,d,1,2
452,66,d,1,2
453,67,d,1,3
454,67,d,1,3
455,67,d,1,3
456,67,d,1,3
457,67,d,1,3
458,67,d,1,3
459,69,d,1,4
460,69,d,1,4
461,69,d,1,4
462,69,d,1,4
463,69,d,1,4
464,69,d,1,4
465,70,a,1,1
466,70,a,1,1
467,70,a,1,1
468,72,a,1,2
469,72,a,1,2
470,72,a,1,2
471,74,a,1,3
472,74,a,1,3
473,74,a,1,3
474,74,a,1,3
475,74,a,1,3
476,74,a,1,3
477,75,a,1,3
478,75,a,1,3
479,75,a,1,3
480,76,a,1,4
481,76,a,1,4
482,76,a,1,4
483,79,e,1,2
484,79,e,1,2
485,79,e,1,2
486,82,e,1,3
487,82,e,1,3
488,82,e,1,3
489,82,e,1,3
490,82,e,1,3
491,82,e,1,3
492,85,e,3,3
493,85,e,3,3
494,85,e,3,3
495,86,e,3,4
496,86,e,3,4
497,86,e,3,4
498,86,e,3,4
499,87,e,4,3
500,86,e,3,4
501,62,g,1,4
502,62,g,1,4
503,62,g,1,4
504,84,e,3,3
505,86,e,3,4
506,84,e,3,3
507,62,g,1,4
508,62,g,1,4
509,62,g,1,4
510,82,e,1,3
511,84,e,3,3
512,82,e,1,3
513,62,g,1,4
514,62,g,1,4
515,62,g,1,4
516,81,e,1,3
517,82,e,1,3
518,81,e,1,3
519,62,g,1,4
520,62,g,1,4
521,62,g,1,4
522,79,e,1,2
523,81,e,1,3
524,79,e,1,2
525,62,g,1,4
526,62,g,1,4
527,62,g,1,4
528,84,e,3,3
529,86,e,3,4
530,84,e,3,3
531,62,g,1,4
532,62,g,1,4
533,62,g,1,4
534,82,e,1,3
535,84,e,3,3
536,82,e,1,3
537,62,g,1,4
538,62,g,1,4
539,62,g,1,4
540,80,e,1,2
541,82,e,1,3
542,80,e,1,2
543,63,d,1,1
544,63,d,1,1
545,63,d,1,1
546,79,e,1,2
547,80,e,1,2
548,79,e,1,2
549,62,g,1,4
550,62,g,1,4
551,62,g,1,4
552,80,e,1,2
553,82,e,1,3
554,80,e,1,2
555,63,d,1,1
556,63,d,1,1
557,63,d,1,1
558,79,e,1,2
559,80,e,1,2
560,79,e,1,2
561,62,g,1,4
562,62,g,1,4
563,62,g,1,4
564,80,e,1,2
565,82,e,1,3
566,80,e,1,2
567,63,d,1,1
568,63,d,1,1
569,63,d,1,1
570,79,e,1,2
571,80,e,1,2
572,79,e,1,2
573,63,d,1,1
574,63,d,1,1
575,63,d,1,1
576,79,e,1,2
577,80,e,1,2
578,79,e,1,2
579,67,d,1,3
580,67,d,1,3
581,67,d,1,3
582,82,e,1,3
583,84,e,3,3
584,82,e,1,3
585,70,a,1,1
586,70,a,1,1
587,70,a,1,1
588,87,e,5,3
589,89,e,5,4
590,87,e,5,3
591,65,d,1,2
592,70,a,1,1
593,74,a,1,3
594,76,a,1,4
595,77,e,1,1
596,82,e,1,3
597,86,e,3,4
598,88,e,5,3
599,89,e,5,4
600,86,e,3,4
601,82,e,1,3
602,77,e,1,1
603,74,a,1,3
604,70,a,1,1
605,67,d,1,3
606,65,d,1,2
607,64,d,1,1
608,67,d,1,3
609,70,a,1,1
610,73,a,1,2
611,76,a,1,4
612,79,e,1,2
613,82,e,1,3
614,85,e,3,3
615,88,e,5,3
616,85,e,3,3
617,82,e,1,3
618,79,e,1,2
619,76,a,1,4
620,73,a,1,2
621,70,a,1,1
622,67,d,1,3
623,65,d,1,2
624,69,d,1,4
625,72,a,1,2
626,75,a,1,3
627,77,e,1,1
628,81,e,1,3
629,84,e,3,3
630,87,e,4,3
631,84,e,3,3
632,81,e,1,3
633,77,e,1,1
634,75,a,1,3
635,72,a,1,2
636,69,d,1,4
637,65,d,1,2
638,63,d,1,1
639,62,g,1,4
640,66,d,1,2
641,69,d,1,4
642,72,a,1,2
643,74,a,1,3
644,78,e,1,1
645,81,e,1,3
646,87,e,4,3
647,86,e,3,4
648,84,e,3,3
649,81,e,1,3
650,78,e,1,1
651,74,a,1,3
652,72,a,1,2
653,69,d,1,4
654,66,d,1,2
655,62,g,1,4
656,66,d,1,2
657,67,d,1,3
658,69,d,1,4
659,70,a,1,1
660,69,d,1,4
661,67,d,1,3
662,70,a,1,1
663,74,a,1,3
664,66,d,1,2
665,67,d,1,3
666,71,a,1,1
667,74,a,1,3
668,72,a,1,2
669,71,a,1,1
670,74,a,1,3
671,79,e,1,2
672,72,a,1,2
673,71,a,1,1
674,72,a,1,2
675,74,a,1,3
676,75,a,1,3
677,74,a,1,3
678,75,a,1,3
679,78,e,1,1
680,79,e,1,2
681,78,e,1,1
682,79,e,1,2
683,82,e,1,3
684,83,e,1,4
685,82,e,1,3
686,83,e,1,4
687,87,e,5,3
688,88,e,5,3
689,87,e,5,3
690,88,e,5,3
691,91,e,7,3
693,95,e,11,1
693,95,e,9,3
694,95,e,9,3
695,91,e,7,3
696,86,e,3,4
697,83,e,1,4
698,79,e,1,2
699,74,a,1,3
700,71,a,1,1
701,67,d,1,3
702,66,d,1,2
703,62,g,1,4
704,60,g,1,3
705,57,g,1,1
707,74,g,11,1
707,74,a,1,3
708,74,a,1,3
709,74,a,1,3
710,78,e,1,1
711,76,a,1,4
712,74,a,1,3
713,74,a,1,3
714,71,a,1,1
715,71,a,1,1
716,71,a,1,1
717,74,a,1,3
718,72,a,1,2
719,71,a,1,1
720,71,a,1,1
721,71,a,1,1
722,71,a,1,1
723,71,a,1,1
724,71,a,1,1
725,69,d,1,4
726,72,a,1,2
727,71,a,1,1
728,69,d,1,4
729,76,a,1,4
730,74,a,1,3
731,72,a,1,2
732,71,a,1,1
733,70,a,1,1
734,71,a,1,1
735,71,a,1,1
736,71,a,1,1
737,71,a,1,1
738,77,e,1,1
739,76,a,1,4
740,76,a,1,4
741,71,a,1,1
742,74,a,1,3
743,72,a,1,2
744,72,a,1,2
745,69,d,1,4
746,76,a,1,4
747,76,a,1,4
748,74,a,1,3
749,74,a,1,3
750,72,a,1,2
751,71,a,1,1
752,72,a,1,2
753,73,a,1,2
754,74,a,1,3
755,75,a,1,3
756,76,a,1,4
757,76,a,1,4
758,78,e,1,1
759,71,a,1,1
760,79,e,1,2
761,79,e,1,2
762,83,e,1,4
763,81,e,1,3
764,79,e,1,2
765,78,e,1,1
766,76,a,1,4
768,84,e,5,1
768,84,e,3,3
769,81,e,1,3
770,78,e,1,1
771,86,e,3,4
772,83,e,1,4
773,79,e,1,2
774,79,e,1,2
775,79,e,1,2
776,78,e,1,1
777,79,e,1,2
778,79,e,1,2
779,74,a,1,3
780,71,a,1,1
781,71,a,1,1
782,69,d,1,4
783,79,e,1,2
784,78,e,1,1
785,76,a,1,4
786,74,a,1,3
787,84,e,3,3
788,81,e,1,3
789,78,e,1,1
791,84,e,5,1
791,84,e,3,3
792,83,e,1,4
793,83,e,1,4
794,81,e,1,3
795,80,e,1,2
796,81,e,1,3
797,93,e,7,4
798,69,d,1,4
799,69,d,1,4
800,69,d,1,4
801,71,a,1,1
802,72,a,1,2
803,71,a,1,1
804,69,d,1,4
805,71,a,1,1
806,74,a,1,3
807,72,a,1,2
808,67,d,1,3
808,69,a,1,0
